gene_id	CAF_6h_A_S7	CAF_6h_B_S8	CAF_6h_C_S7	CAF_6h_D_S8	CAF_CTL_A_S3	CAF_CTL_B_S4	CAF_CTL_C_S3	CAF_CTL_D_S4	MCF_6h_A_S5	MCF_6h_B_S6	MCF_6h_C_S5	MCF_6h_D_S6	MCF_CTL_A_S1	MCF_CTL_B_S2	MCF_CTL_C_S1	MCF_CTL_D_S2
ENSG00000116032.5	8	4	0	5	12	20	8	0	27	25	14	10	8	28	19	12
ENSG00000058866.14	0	0	0	0	2	2	0	0	0	0	0	0	2	0	6	3
ENSG00000171174.13	172	188	158	164	129	146	194	182	157	195	228	196	151	221	139	150
ENSG00000166257.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149136.8	13892	12724	12636	14757	12041	13554	13028	11838	10762	10339	11879	10821	10469	13062	8797	9897
ENSG00000130254.11	1922	1817	2094	2377	2146	2258	2453	2055	2017	1947	2315	2146	1964	2445	2027	2009
ENSG00000078237.6	1374	1388	1308	1587	1102	1062	1364	1397	856	1065	1367	1164	967	1188	836	1121
ENSG00000137288.9	1281	1193	1460	1544	1098	1222	1177	1118	1254	994	1251	1110	854	1074	923	884
ENSG00000168005.8	853	565	962	1267	1040	1362	1149	891	1089	848	931	796	788	1072	1151	927
ENSG00000158486.13	33	51	26	24	42	50	55	54	39	47	68	85	59	104	83	72
ENSG00000283967.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198242.13	32604	31102	29937	33904	29812	32779	30755	27914	28217	27949	31038	28523	28695	31864	22635	26162
ENSG00000155886.11	3	12	8	12	7	8	17	16	12	12	31	17	9	26	13	8
ENSG00000104889.5	3233	2396	3709	4256	3947	4605	3741	3055	3844	3064	3639	3406	3635	4452	4016	3733
ENSG00000214414.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186007.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000085662.13	0	0	0	0	0	3	0	0	0	0	2	2	0	0	7	4
ENSG00000171848.14	24710	27415	22679	25412	23066	23889	26629	24808	19438	22012	26423	23991	31542	35146	20116	26461
ENSG00000276644.4	558	676	440	527	674	597	553	557	656	808	703	691	796	798	455	598
ENSG00000173451.6	229	265	145	255	271	269	335	298	210	259	342	259	290	363	212	273
ENSG00000105556.11	286	165	313	365	313	359	330	226	457	260	319	277	231	342	366	331
ENSG00000178776.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000100523.14	3292	3692	2663	2935	2003	2125	2192	2255	2414	3367	3180	2763	2144	2331	1481	1706
ENSG00000051825.14	2402	2607	2096	2287	2117	2170	2261	2334	2117	2530	2685	2367	2709	2827	1674	2276
ENSG00000124159.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214128.10	12	5	12	6	0	6	0	6	6	19	8	10	2	5	0	0
ENSG00000094963.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167578.17	240	140	278	353	284	370	303	259	413	316	445	441	344	470	514	442
ENSG00000007516.13	197	127	220	239	218	262	212	117	413	353	306	394	231	349	508	335
ENSG00000096696.13	34850	35459	31613	35690	32809	35606	36201	34242	37852	40271	43817	40209	46434	48500	33945	43174
ENSG00000056586.15	11404	12972	9328	11037	9648	9889	10489	9813	9809	11393	11975	10798	11736	12399	7440	9711
ENSG00000180423.4	560	581	560	651	424	431	554	489	405	480	551	527	426	533	362	420
ENSG00000139343.10	2795	2823	2830	3193	2580	2701	3016	2843	2038	2120	2492	2338	2103	2559	1748	2095
ENSG00000196240.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117560.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166391.14	0	0	0	0	0	0	0	0	0	2	4	6	0	0	0	0
ENSG00000178904.18	4281	4366	3322	3860	3569	3437	3551	3396	3309	3527	3985	3435	4045	3630	2461	3260
ENSG00000186943.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118900.14	5111	4417	5560	5813	5052	6111	5369	4911	6466	5679	6791	6928	5487	7010	5717	6077
ENSG00000115317.11	919	716	897	1121	985	1026	1040	948	820	874	971	937	888	998	784	815
ENSG00000196248.5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000103227.18	232	186	331	440	325	518	344	259	452	347	378	312	319	390	465	363
ENSG00000042781.12	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131504.15	11382	14870	10841	14909	11510	9450	11514	11624	9839	11621	11392	12006	11481	12748	8411	10517
ENSG00000070087.13	1668	1394	1127	1812	1207	1566	1340	1379	955	1092	1698	993	1133	1548	747	1050
ENSG00000198900.5	27642	30042	24512	29169	22035	22038	26749	25012	19818	23574	27027	23496	20962	23109	14040	19014
ENSG00000180264.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187790.10	1525	1427	1413	1638	1440	1342	1607	1465	1474	1514	1649	1676	1876	1505	1048	1388
ENSG00000184203.7	6234	6848	4882	5722	4920	4734	5489	5334	5271	6100	7022	5952	6347	7163	4006	5073
ENSG00000241360.1	605	445	761	878	638	764	640	558	718	664	691	667	509	681	585	492
ENSG00000153561.12	5180	5609	3975	4699	4395	4572	4778	4554	4428	5063	5514	5040	6320	6475	3753	5003
ENSG00000182631.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142528.15	3154	3102	939	1059	797	2392	2443	2616	877	931	2879	2428	2555	901	1947	2229
ENSG00000230778.1	0	0	0	0	0	3	0	0	0	0	0	0	2	0	2	0
ENSG00000214681.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179262.9	3656	2779	4529	5070	3806	4644	3948	3234	4637	3276	4021	3640	3105	4090	4066	3545
ENSG00000116783.14	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104833.11	20	5	23	32	31	30	18	13	22	15	12	27	17	27	33	14
ENSG00000172888.11	1216	1231	1087	1240	858	971	1015	1076	943	1023	1184	1009	977	960	792	910
ENSG00000173875.13	1794	1835	462	1662	1563	530	540	530	525	1917	663	624	746	2265	492	592
ENSG00000166368.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170222.11	258	279	189	221	238	219	204	208	159	224	244	152	188	198	127	165
ENSG00000160588.9	2441	2580	2526	2957	2201	2731	2608	2358	2683	2566	2609	3060	2692	2874	1783	2170
ENSG00000185792.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000107317.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164078.12	165	96	233	288	263	341	320	238	232	153	245	221	294	394	386	310
ENSG00000206072.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183434.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695.10	1322	1309	1071	1363	1030	1109	1078	1051	987	1089	1213	1094	1009	1038	714	882
ENSG00000134326.11	18	21	17	16	26	32	18	32	18	36	33	35	58	48	31	32
ENSG00000122873.11	1079	1186	1023	1022	804	806	1051	980	757	858	1071	935	986	1052	584	810
ENSG00000145536.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000119487.16	5584	5409	5482	6333	4491	4837	4601	4354	5218	5336	5763	5248	4237	5270	3669	4241
ENSG00000164109.13	4029	4941	3425	3639	3274	3234	3631	3453	3169	3904	3929	3504	3915	4608	2192	2991
ENSG00000090554.12	9	6	8	16	15	19	14	9	15	13	16	15	12	8	15	9
ENSG00000095587.8	0	0	2	4	0	0	5	0	0	0	6	3	6	4	4	5
ENSG00000134108.12	6683	7515	5510	6235	5408	5359	6410	5922	5323	6271	7319	4162	6599	7122	4053	5376
ENSG00000159210.9	4127	3465	3914	4904	3723	4129	3958	3409	4197	3905	4388	4251	3537	4433	3353	3671
ENSG00000234284.6	165	154	142	164	153	115	164	130	192	155	197	175	186	180	122	149
ENSG00000276289.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123838.10	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0
ENSG00000186185.13	637	507	965	1021	893	1034	817	629	896	699	744	748	770	900	1122	865
ENSG00000064601.16	2878	2196	3084	3565	2967	3431	3339	2761	4424	3688	4629	3947	3618	4155	3788	3762
ENSG00000171724.2	535	680	459	591	688	751	775	726	479	428	606	452	509	486	280	365
ENSG00000175497.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116254.17	439	326	482	516	261	364	266	233	491	311	376	355	164	219	219	208
ENSG00000008517.16	31	0	17	14	17	17	0	0	8	12	7	5	15	4	43	36
ENSG00000131584.18	440	276	765	804	680	857	638	483	811	547	755	640	494	889	1149	703
ENSG00000172137.18	0	0	0	0	0	0	0	0	0	5	5	0	5	0	0	0
ENSG00000148730.6	10980	11660	8739	9915	9480	10176	11501	10121	10203	12026	12264	11104	13085	13567	7758	10418
ENSG00000134324.11	1123	1052	982	1163	998	998	1135	979	1692	1782	2141	1786	1742	2064	1485	1727
ENSG00000099204.18	1875	1789	1516	1750	1878	1851	1828	1962	792	464	1071	883	1017	1034	754	889
ENSG00000138442.9	4052	4479	3451	4040	2548	2561	2997	2995	2374	2964	3034	2821	1862	2120	1262	1754
ENSG00000084693.15	1181	874	976	1401	1287	1419	1285	1155	1466	1375	1590	1285	1443	1789	1303	1375
ENSG00000183401.11	287	227	282	296	318	466	328	209	461	410	529	363	467	600	548	467
ENSG00000171246.5	60	66	67	79	69	75	61	42	34	44	42	37	21	34	39	26
ENSG00000070081.15	3392	3829	3296	3736	2826	2696	3875	3327	3339	4235	5056	4455	4207	4331	2881	3817
ENSG00000166634.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112309.10	7	7	4	3	3	10	0	2	16	4	0	0	10	6	0	0
ENSG00000154258.16	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000203883.6	0	0	10	17	9	0	15	10	6	3	8	10	0	10	19	11
ENSG00000158292.6	382	270	410	434	483	596	421	357	554	409	461	411	426	569	574	458
ENSG00000204644.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196323.12	1715	2452	1662	1649	1880	1848	1848	1869	1891	1751	2173	2215	2685	2535	1225	2018
ENSG00000087502.17	4393	4962	3672	4559	3321	3298	3987	3874	3065	3779	4340	3654	3546	4074	2328	3042
ENSG00000101144.12	11869	10062	11607	13912	12742	15506	13185	11029	10807	9011	10034	9216	10368	12795	10101	9281
ENSG00000170006.11	1659	1822	1304	1475	1086	1166	1198	1136	1164	1493	1641	1425	1369	1346	749	1060
ENSG00000171872.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196123.12	358	331	511	566	591	680	509	481	571	556	671	626	579	783	820	665
ENSG00000158458.19	2	0	0	0	4	3	0	0	0	2	0	0	5	0	0	0
ENSG00000117054.13	1367	1450	1212	1332	1036	1192	1289	1477	743	1238	1388	996	1231	1800	949	1139
ENSG00000178222.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185261.14	67	83	56	58	79	57	80	68	77	109	107	96	48	115	62	80
ENSG00000120437.8	1449	1626	1467	1617	1403	1421	1539	1535	1941	1981	2349	2083	2355	2566	1637	2088
ENSG00000137038.7	1048	1081	1010	1158	1020	1014	999	1001	949	953	1075	1009	1044	1138	925	956
ENSG00000152082.13	193	154	318	345	292	379	270	166	429	217	270	287	251	401	463	283
ENSG00000118972.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179833.4	340	432	325	372	257	272	277	318	212	310	407	351	318	344	223	312
ENSG00000009413.15	9981	10874	7916	9371	7881	8469	8841	8667	8890	10047	11030	10202	10628	10585	6790	8891
ENSG00000182463.15	3	0	0	0	5	0	0	3	0	0	0	0	0	4	0	0
ENSG00000165312.6	1526	1647	1095	1200	1069	1174	1137	1107	1273	1527	1599	1500	1496	1718	927	1222
ENSG00000159618.15	69	45	75	99	58	95	89	49	95	79	65	73	57	67	76	67
ENSG00000064225.12	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
ENSG00000253626.3	335	347	370	363	264	236	226	261	281	279	311	297	259	246	226	220
ENSG00000120332.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000097033.14	2133	1643	1676	2046	1549	1653	1293	1748	1731	1951	2318	1942	1933	1355	1357	1708
ENSG00000182872.15	1998	1393	2744	3044	2481	3057	2590	1959	3016	2130	2715	2497	1981	2717	3079	2458
ENSG00000215148.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134709.10	4352	5333	3583	4251	3576	3500	4114	3808	3304	4359	4415	4064	4243	4600	2657	3511
ENSG00000057294.14	864	899	795	837	1168	1145	1194	1070	829	991	1029	831	1443	1603	970	1084
ENSG00000108840.15	240	153	280	302	444	555	341	279	574	466	450	432	516	728	782	642
ENSG00000213988.10	18	40	14	18	25	17	24	15	13	23	26	7	12	9	7	10
ENSG00000054598.6	1991	2192	1693	1901	579	615	826	768	1600	1840	1721	1571	778	850	501	641
ENSG00000180447.6	16	12	6	14	20	34	12	16	17	21	19	17	22	27	24	22
ENSG00000145850.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133106.14	0	5	0	0	0	0	0	0	0	3	0	0	0	0	7	0
ENSG00000060558.3	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171861.10	632	547	687	775	583	635	759	624	595	559	622	598	547	709	555	548
ENSG00000184634.15	1881	1543	1919	2083	2260	2510	2353	1956	2424	2140	2288	2065	2342	2626	2379	2502
ENSG00000153914.15	5667	6664	5127	5827	4761	4765	5717	5420	4758	5918	6709	5884	5863	6422	4128	5325
ENSG00000167768.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158552.12	517	374	569	652	625	647	538	433	702	554	606	526	565	617	640	643
ENSG00000120471.15	3	4	4	5	8	0	10	5	8	4	4	4	8	8	6	5
ENSG00000183396.3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSG00000161040.16	11	21	18	0	6	9	24	11	0	27	14	19	23	22	23	3
ENSG00000148840.10	2877	2017	3048	3809	2456	2842	2764	2365	2868	2232	2610	2540	1605	2083	1985	1848
ENSG00000186795.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000072571.19	2473	2646	1968	2156	2084	1656	2221	1764	2223	2532	3074	2632	2989	3420	1572	1958
ENSG00000261793.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4
ENSG00000198873.11	70	74	62	70	22	20	42	50	133	159	124	82	40	61	46	36
ENSG00000215301.9	19850	20534	17273	20516	17519	21596	20987	19490	17586	20177	24613	18002	21393	22240	14729	22814
ENSG00000177981.10	1692	1776	1338	1626	1373	1362	1619	1454	1322	1511	1771	1519	1675	1836	1114	1489
ENSG00000222009.8	0	0	3	0	0	0	0	0	0	2	0	2	0	0	0	0
ENSG00000054356.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170369.3	0	4	0	5	0	0	0	0	5	8	0	0	7	0	0	4
ENSG00000130332.14	336	289	447	513	492	607	403	327	535	370	456	386	385	501	466	439
ENSG00000179335.18	1357	1243	1651	1970	1623	1824	1596	1348	1641	1490	1622	1547	1602	1760	1566	1440
ENSG00000169093.15	704	486	690	793	641	850	628	451	1073	950	923	851	735	933	971	745
ENSG00000154144.12	1576	1594	1288	1545	1117	1127	1254	1157	1146	1287	1488	1347	1093	1201	875	1073
ENSG00000101194.17	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
ENSG00000180574.3	69	79	52	85	64	63	67	64	48	63	62	55	55	47	48	50
ENSG00000249624.8	157	0	73	0	0	59	61	99	74	103	133	0	79	79	82	53
ENSG00000152332.15	14288	16159	11424	13608	12113	11996	13569	12623	11425	13598	14012	13298	14857	14884	8285	11520
ENSG00000136535.14	3	0	11	8	4	2	2	6	10	10	9	4	19	6	5	3
ENSG00000111684.10	1662	1584	1488	1652	1594	1732	1609	1544	1255	1355	1401	1343	1534	1662	1210	1379
ENSG00000137077.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000022567.9	290	220	375	352	345	365	333	275	464	379	337	350	327	360	346	367
ENSG00000172367.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112394.16	62	63	78	92	89	51	62	101	86	52	102	61	122	119	55	67
ENSG00000108100.17	5651	5220	4750	5472	4560	4865	5057	4422	4589	4669	5327	4714	4466	5383	3531	4179
ENSG00000120662.15	356	356	266	260	305	270	301	369	342	332	386	324	445	365	283	277
ENSG00000215274.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204576.11	1530	1371	1273	1688	1122	1317	1264	1229	947	862	1061	954	899	1153	713	759
ENSG00000134817.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000198015.12	1996	2326	1666	1951	1558	1412	1772	1761	1255	1495	1728	1489	1404	1707	921	1159
ENSG00000204334.7	35	49	45	48	30	31	43	59	39	30	43	37	37	46	25	36
ENSG00000160256.12	719	471	770	969	587	737	675	483	621	467	565	560	274	480	545	396
ENSG00000187726.8	0	0	1	0	0	0	0	0	0	0	4	0	0	0	5	0
ENSG00000100625.8	6067	6834	4383	5290	5454	5213	5050	4858	3813	4512	3867	3698	4124	4136	2433	3019
ENSG00000159348.12	2636	2492	2512	2979	2952	3285	3064	2763	2923	2734	3306	2805	3231	4096	2917	2984
ENSG00000162616.8	146	189	138	193	153	130	154	156	151	217	305	236	267	332	206	275
ENSG00000064042.17	430	449	349	493	368	455	418	385	482	496	455	510	380	397	286	310
ENSG00000178187.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151746.13	890	817	692	1265	588	565	986	1058	829	955	1265	1049	940	1159	723	949
ENSG00000214367.7	1535	1806	1091	1630	1337	1164	1616	1478	1282	1613	1814	1661	1825	2132	1164	1440
ENSG00000149480.6	9668	8161	9344	11416	8905	9904	8907	8182	10160	9355	10937	9300	8352	9967	7737	8237
ENSG00000164283.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171346.15	299	229	391	415	105	186	172	104	723	536	712	694	333	447	470	403
ENSG00000197273.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178233.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000013392.7	536	598	521	581	509	591	629	538	631	743	871	632	882	949	615	711
ENSG00000242852.6	193	263	86	151	285	188	189	133	107	268	269	220	144	170	100	179
ENSG00000167617.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140675.12	0	4	5	0	0	4	0	0	7	2	0	0	6	8	0	8
ENSG00000249967.1	0	0	0	26	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000179626.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000154493.17	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000166913.12	26587	28117	21803	25866	19061	19768	23912	20862	20791	24647	27559	24563	22804	24748	14437	19747
ENSG00000206260.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105254.11	738	656	917	1056	934	1098	956	695	1134	873	1089	929	835	1206	1105	963
ENSG00000176219.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000099290.15	1581	1543	1304	1592	1623	1783	1736	1587	1840	1992	2358	2074	2267	2535	1738	2152
ENSG00000164112.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000042429.11	1627	1753	1438	1675	1415	1551	1661	1643	1325	1734	1772	1821	1913	2082	1134	1581
ENSG00000130204.12	3023	2030	4202	4361	2975	3662	3245	2564	3665	2611	2957	2853	2030	2851	3148	2495
ENSG00000188282.12	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000197980.12	53	66	40	33	30	38	36	30	46	57	51	47	41	59	31	24
ENSG00000258529.5	0	0	10	24	0	0	3	0	4	0	0	608	0	0	16	0
ENSG00000189099.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149577.15	1525	1137	1479	1729	1091	1137	1123	916	3146	1997	2278	2048	1132	1157	1438	1101
ENSG00000165966.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257093.6	1411	1536	1587	1752	2205	2355	2672	2494	1139	1229	1570	1261	2123	2463	1664	1921
ENSG00000186470.13	12	9	10	13	6	4	18	17	4	14	22	14	23	16	9	15
ENSG00000162078.11	1288	967	1062	1248	1126	1332	1199	955	1665	1616	1712	1598	1575	1834	1444	1594
ENSG00000121318.2	3	0	1	3	4	3	7	1	2	0	2	4	6	11	7	4
ENSG00000146859.6	20	20	12	29	22	51	30	60	32	27	15	12	36	25	32	35
ENSG00000111863.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171487.14	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4
ENSG00000144119.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240583.11	10	5	0	23	13	18	7	0	9	16	9	8	0	16	13	7
ENSG00000205464.11	58	49	21	49	31	59	35	24	55	48	68	47	76	66	46	54
ENSG00000144339.11	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0
ENSG00000182870.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000119321.8	3629	3475	3613	4389	3408	3672	3837	3421	3631	3605	4246	3824	3785	4057	3121	3500
ENSG00000198854.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000119711.12	2729	2973	2057	2678	2851	2872	3046	2825	3374	3250	3681	3225	4206	5351	2778	4195
ENSG00000198590.11	5	5	8	7	7	10	17	10	7	6	8	14	12	0	8	9
ENSG00000182899.14	26268	27341	20387	22896	21554	22409	23654	23037	20378	23497	24993	22269	24086	26687	16102	20347
ENSG00000204653.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215252.11	472	497	599	652	534	568	609	639	503	458	764	651	323	670	612	592
ENSG00000153015.15	1502	1585	1196	1454	1298	1324	1522	1474	1120	1379	1586	1302	1418	1599	983	1199
ENSG00000100216.5	2651	2733	2421	2518	2208	2260	2189	2281	2321	2419	2617	2237	2523	2616	1701	1993
ENSG00000126231.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000069869.15	4416	4785	3599	4187	3613	2503	2990	2939	2250	3511	3977	3525	4126	3125	2521	3321
ENSG00000144591.18	1219	976	1287	1437	1085	1270	1183	885	1887	1638	1766	1652	1132	1302	1238	1177
ENSG00000115204.14	1082	1229	1179	1085	1066	968	1065	993	1153	1225	1327	1030	1168	1200	952	1085
ENSG00000181323.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000144031.11	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000092108.20	3586	4024	2959	3388	2769	2756	3130	3164	2929	3380	4115	3678	3294	3660	2285	2935
ENSG00000164209.16	1725	1835	1554	1740	1360	1281	1617	1603	1411	1617	2006	1592	1501	1631	975	1379
ENSG00000143919.14	269	304	198	268	180	186	197	216	176	226	313	249	210	233	193	214
ENSG00000029639.10	229	244	201	239	195	188	239	183	155	164	185	165	143	236	105	122
ENSG00000132612.15	4899	3727	5600	6586	4578	5386	4880	3963	5900	5030	5929	5320	4456	5598	4727	4635
ENSG00000174446.12	1147	1194	929	1145	895	957	1027	999	970	996	1133	943	970	990	723	760
ENSG00000099901.16	4095	4304	4420	3959	3722	3867	4121	3670	3100	3025	3440	3255	3336	4220	2712	3105
ENSG00000144792.9	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000131368.7	2372	2394	2704	3240	2381	2545	2616	2569	2276	2149	2758	2440	2063	2366	2083	2043
ENSG00000121749.15	2889	3431	2238	2587	2293	2440	2626	2608	2346	3098	3115	2719	3282	3453	1798	2457
ENSG00000141401.11	691	548	729	767	720	852	727	564	764	742	767	689	648	874	773	679
ENSG00000149968.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164114.18	1285	1384	1133	1537	978	986	1280	1276	995	1062	1348	1251	1117	1259	756	954
ENSG00000132821.11	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150676.12	142	168	150	148	155	186	286	199	51	77	88	71	85	105	70	106
ENSG00000147852.15	5101	5202	4405	5260	3840	3925	4053	4112	3912	4286	5539	4488	4758	5403	3372	4030
ENSG00000137522.17	1911	2385	2497	2065	2190	2495	2450	2221	2621	2487	2053	2534	2387	2771	1561	1654
ENSG00000111249.13	4	0	0	3	4	4	4	6	4	0	0	0	0	4	0	0
ENSG00000083937.8	8712	9388	3825	7297	2972	5195	6039	6461	2940	6941	6763	3206	5227	5803	3074	3948
ENSG00000106038.12	2	4	5	5	0	0	4	6	0	0	0	0	0	0	0	0
ENSG00000278057.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000126522.16	732	458	1257	1464	876	1160	863	604	1365	926	1042	903	689	992	1309	853
ENSG00000126752.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204382.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213625.8	3347	3466	2859	3321	3144	3313	3549	3199	3426	4002	4470	3848	4646	5049	2996	3773
ENSG00000135829.16	28785	31921	25458	29596	25379	26605	29685	27835	24462	27391	29286	26395	28787	31278	18996	23885
ENSG00000100401.19	2088	1356	3169	3621	2785	3275	2883	2239	3334	2533	2977	3005	2119	2909	3164	2509
ENSG00000119943.12	366	286	345	417	317	428	298	226	903	675	775	777	627	791	786	627
ENSG00000162669.15	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179632.9	3029	2306	3337	3618	3480	3945	3098	2580	4433	3422	3559	3377	3420	4061	3398	3144
ENSG00000137962.12	1922	2165	1534	1779	1871	1939	1874	1792	2086	2433	2349	2006	2612	2969	1393	1932
ENSG00000205030.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139410.14	469	233	713	805	503	586	443	383	769	448	618	538	355	531	723	451
ENSG00000113971.19	773	784	564	564	1241	1229	947	904	966	869	1059	879	2059	2323	978	1142
ENSG00000243073.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138193.15	3	0	0	3	19	9	18	0	0	14	24	6	66	48	48	47
ENSG00000127663.14	951	534	1035	640	632	719	316	506	1359	591	1167	1015	513	423	862	642
ENSG00000128342.4	189	114	230	291	106	111	121	85	120	85	95	58	58	56	55	53
ENSG00000152942.18	3013	3297	2528	2921	2245	2434	2702	2632	2029	2344	2816	2618	2607	3047	1672	2362
ENSG00000164171.10	1830	1915	1806	2123	1325	1389	1895	1701	1248	1497	1990	1725	1716	1503	1192	1563
ENSG00000185862.6	32	4	4	0	0	0	0	0	3	3	3	0	4	0	24	10
ENSG00000074603.18	4353	5139	3403	3937	3766	3762	4043	3811	3830	4532	4891	4080	5035	5013	2870	3731
ENSG00000142396.10	615	402	611	389	580	605	631	519	597	687	660	683	522	653	533	533
ENSG00000188408.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158411.11	539	672	521	568	528	534	643	589	459	554	675	625	663	714	393	570
ENSG00000232859.9	186	162	158	142	157	246	214	208	346	219	269	268	315	285	314	260
